t=2021-01-15T08:20:06+0900 lvl=info msg="no configuration paths supplied"
t=2021-01-15T08:20:06+0900 lvl=info msg="ignoring default config path, could not stat it" path=/home/jih/.ngrok2/ngrok.yml err="stat /home/jih/.ngrok2/ngrok.yml: no such file or directory"
t=2021-01-15T08:20:06+0900 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040
t=2021-01-15T08:20:07+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-15T08:20:07+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name="command_line (http)" addr=http://localhost:31380 url=http://96f3d544cca6.ngrok.io
t=2021-01-15T08:20:08+0900 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:31380 url=https://96f3d544cca6.ngrok.io
t=2021-01-18T16:45:49+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T16:45:50+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T16:45:50+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T16:45:52+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T16:45:53+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T16:45:56+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T16:46:00+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T16:46:08+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T16:46:19+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T16:46:35+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T16:46:36+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T17:31:12+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=9d5a307c8d7c clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T17:31:12+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T17:31:12+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:31:13+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:31:14+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:31:15+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:31:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T17:31:18+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:31:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:31:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T17:31:40+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T17:31:58+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T17:31:58+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T17:41:20+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=a19904c5155e clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T17:41:20+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T17:41:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:41:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:41:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:41:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:41:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T17:41:26+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:41:30+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T17:41:36+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T17:41:42+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T17:41:53+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T17:41:54+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T19:03:51+0900 lvl=info msg="join connections" obj=join id=9774a4f84cf1 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:51+0900 lvl=info msg="join connections" obj=join id=ac081ba492f6 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:51+0900 lvl=info msg="join connections" obj=join id=a83ba1635aea l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:51+0900 lvl=info msg="join connections" obj=join id=bfaae11f0780 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:51+0900 lvl=info msg="join connections" obj=join id=a39025d08d19 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:51+0900 lvl=info msg="join connections" obj=join id=4c87c706a7cf l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:51+0900 lvl=info msg="join connections" obj=join id=7de80703a87f l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:52+0900 lvl=info msg="join connections" obj=join id=cc04b3aa5d13 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:52+0900 lvl=info msg="join connections" obj=join id=2eeefb8b918e l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:52+0900 lvl=info msg="join connections" obj=join id=ae80e78df388 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:52+0900 lvl=info msg="join connections" obj=join id=09dc3af99476 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:03:52+0900 lvl=info msg="join connections" obj=join id=2a746e91a861 l=127.0.0.1:31380 r=222.110.148.134:33008
t=2021-01-18T19:35:41+0900 lvl=info msg="join connections" obj=join id=487654694069 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:35:42+0900 lvl=info msg="join connections" obj=join id=4657b87d3b69 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:35:42+0900 lvl=info msg="join connections" obj=join id=1928305d7fb3 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:09+0900 lvl=info msg="join connections" obj=join id=e28d13b13a8e l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:10+0900 lvl=info msg="join connections" obj=join id=649dea6c204b l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:15+0900 lvl=info msg="join connections" obj=join id=9ad78cc4e04c l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:15+0900 lvl=info msg="join connections" obj=join id=031e469d0e51 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:16+0900 lvl=info msg="join connections" obj=join id=4a273c10179c l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:16+0900 lvl=info msg="join connections" obj=join id=92e85c8ff536 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:21+0900 lvl=info msg="join connections" obj=join id=0d17582714ea l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:21+0900 lvl=info msg="join connections" obj=join id=e3dabcbb1500 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:21+0900 lvl=info msg="join connections" obj=join id=4d01925c7818 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:28+0900 lvl=info msg="join connections" obj=join id=4ed0bcacbb53 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:33+0900 lvl=info msg="join connections" obj=join id=1ce549d1dc53 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:33+0900 lvl=info msg="join connections" obj=join id=3ec06da7ebfe l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:33+0900 lvl=info msg="join connections" obj=join id=029079c5b2af l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:33+0900 lvl=info msg="join connections" obj=join id=757a112c3b59 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:33+0900 lvl=info msg="join connections" obj=join id=bd769be1ba16 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:42+0900 lvl=info msg="join connections" obj=join id=7e80446d2643 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:42+0900 lvl=info msg="join connections" obj=join id=c9b265586c47 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:42+0900 lvl=info msg="join connections" obj=join id=27b35ff3181b l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:42+0900 lvl=info msg="join connections" obj=join id=18c3fc0d3d6f l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:43+0900 lvl=info msg="join connections" obj=join id=dd4785154c4b l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:43+0900 lvl=info msg="join connections" obj=join id=d7b914eb51a3 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:43+0900 lvl=info msg="join connections" obj=join id=0f4dc8d1b053 l=127.0.0.1:31380 r=222.110.148.134:49833
t=2021-01-18T19:36:44+0900 lvl=info msg="join connections" obj=join id=c9039256c58b l=127.0.0.1:31380 r=222.110.148.134:49839
t=2021-01-18T20:07:34+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=5bd645c8adae clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-18T20:07:34+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-18T20:07:34+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T20:07:35+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T20:07:35+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T20:07:36+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T20:07:38+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T20:07:40+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T20:07:44+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-18T20:07:50+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-18T20:07:59+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-18T20:08:14+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-18T20:08:15+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-18T20:08:29+0900 lvl=info msg="join connections" obj=join id=9b34878a65fd l=127.0.0.1:31380 r=222.110.148.134:56336
t=2021-01-18T20:08:41+0900 lvl=info msg="join connections" obj=join id=e7692965dfd3 l=127.0.0.1:31380 r=222.110.148.134:56340
t=2021-01-18T20:08:42+0900 lvl=info msg="join connections" obj=join id=8c81f730b50c l=127.0.0.1:31380 r=222.110.148.134:56342
t=2021-01-18T20:12:43+0900 lvl=info msg="join connections" obj=join id=173ca82badb8 l=127.0.0.1:31380 r=222.110.148.134:56336
t=2021-01-18T22:15:29+0900 lvl=info msg="join connections" obj=join id=cc9f5ca119f8 l=127.0.0.1:31380 r=222.110.148.134:56336
t=2021-01-19T01:26:54+0900 lvl=info msg="join connections" obj=join id=d6e291d4bad3 l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:54+0900 lvl=info msg="join connections" obj=join id=706e7153189c l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:56+0900 lvl=info msg="join connections" obj=join id=2b9e4c02f2bb l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:58+0900 lvl=info msg="join connections" obj=join id=85726da4db5c l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:58+0900 lvl=info msg="join connections" obj=join id=9cc926c9f93b l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:58+0900 lvl=info msg="join connections" obj=join id=7b3cbf4b1156 l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:58+0900 lvl=info msg="join connections" obj=join id=05b4abacfa8d l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:58+0900 lvl=info msg="join connections" obj=join id=4b0debcfa11d l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:26:58+0900 lvl=info msg="join connections" obj=join id=1c35e4db2309 l=127.0.0.1:31380 r=222.110.148.134:51567
t=2021-01-19T01:27:04+0900 lvl=info msg="join connections" obj=join id=879b61506c16 l=127.0.0.1:31380 r=222.110.148.134:51679
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=c60f2e15503c l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=74d09ae8ec59 l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=54125436cfb7 l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=a40005710db7 l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=e312f0842fe6 l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=e5082511843c l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=8565b8fbcd59 l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:12+0900 lvl=info msg="join connections" obj=join id=65242f5059b7 l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:15+0900 lvl=info msg="join connections" obj=join id=6199cdffba03 l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:18+0900 lvl=info msg="join connections" obj=join id=91700d71e78e l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:18+0900 lvl=info msg="join connections" obj=join id=cd889a279e1b l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:24+0900 lvl=info msg="join connections" obj=join id=bfbee4efadec l=127.0.0.1:31380 r=222.110.148.134:52499
t=2021-01-19T01:27:24+0900 lvl=info msg="join connections" obj=join id=dc5139cb8d51 l=127.0.0.1:31380 r=222.110.148.134:52534
t=2021-01-19T05:57:46+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=860bedb437b6 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-19T05:57:46+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-19T05:57:46+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T05:57:47+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T05:57:48+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T05:57:49+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T05:57:51+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T05:57:55+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T05:58:00+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T05:58:07+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T05:58:17+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T05:58:33+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-19T05:58:33+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-19T10:55:24+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=a572b7426c0a clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-19T10:55:24+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-19T10:55:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T10:55:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T10:55:25+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T10:55:26+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T10:55:27+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T10:55:29+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T10:55:32+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T10:55:37+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T10:55:43+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T10:55:51+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-19T10:55:52+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-19T11:55:55+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=442ffb572b04 clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-19T11:55:55+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-19T11:55:55+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T11:55:55+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T11:55:56+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T11:55:58+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T11:56:00+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T11:56:03+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T11:56:07+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp [2600:1f16:d83:1201::6e74:4]:443: connect: network is unreachable"
t=2021-01-19T11:56:16+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="x509: certificate is valid for tunnel.us.ngrok.com, not korgn.su.lennut.com"
t=2021-01-19T11:56:28+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T11:56:47+0900 lvl=info msg="tunnel session started" obj=tunnels.session
t=2021-01-19T11:56:48+0900 lvl=info msg="client session established" obj=csess id=ea46421bf0a1
t=2021-01-19T12:41:19+0900 lvl=eror msg="heartbeat timeout, terminating session" obj=csess id=4795513c6f2a clientid=cd7022055e6a1bd2a68ebadc1c039f5c
t=2021-01-19T12:41:19+0900 lvl=eror msg="session closed, starting reconnect loop" obj=csess id=ea46421bf0a1 err="session closed"
t=2021-01-19T12:41:19+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T12:41:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T12:41:20+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=A: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T12:41:21+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://s3.amazonaws.com/dns.ngrok.com/tunnel.json: dial tcp: lookup s3.amazonaws.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T12:41:22+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="resolved tunnel.us.ngrok.com has no records"
t=2021-01-19T12:41:24+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="dial tcp: lookup tunnel.us.ngrok.com on 127.0.0.53:53: server misbehaving"
t=2021-01-19T12:41:27+0900 lvl=eror msg="failed to reconnect session" obj=csess id=ea46421bf0a1 err="Get https://dns.google.com/resolve?cd=true&name=tunnel.us.ngrok.com&type=AAAA: dial tcp: lookup dns.google.com on 127.0.0.53:53: server misbehaving"
